model,source_row,system_id,T_K,phase_path_t,composition_violation,phase_sum_error_max,minimum_predicted_fraction,mu_abs_mean,mu_abs_max,delta_mu_max_kJ_mol,mu_residual_1,mu_residual_2,mu_residual_3
data_driven_baseline,38,28,313.2,0.75,False,2.2000000043931323e-08,0.00077643746,1.6505345,2.5168006,6.553974401092529,2.5168006,0.84809536,-1.5867074
data_driven_baseline,39,28,313.2,1.0,False,7.779999999790732e-08,0.0009345378,1.2569635,2.823154,7.351746453094482,2.823154,0.15901259,-0.78872395
data_driven_baseline,40,31,313.2,0.0,False,8.785999994209703e-08,0.00029622714,2.0120554,3.7534072,9.77420885696411,3.7534072,1.889935,0.3928243
data_driven_baseline,41,31,313.2,0.09090909,False,3.9999999978945766e-08,0.00039090627,1.8553228,3.4349604,8.944944639587401,3.4349604,1.8578854,0.2731226
data_driven_baseline,42,31,313.2,0.18181819,False,7.499999998827889e-08,0.0004933811,1.6811541,3.1484218,8.198772617340088,3.1484218,1.7831497,0.11189078
data_driven_baseline,43,31,313.2,0.27272728,False,7.959999992479538e-08,0.0006010704,1.5380192,2.8963704,7.542408554077149,2.8963704,1.6674342,-0.05025284
data_driven_baseline,44,31,313.2,0.36363637,False,6.000000007944095e-08,0.0007162895,1.4670907,2.6727824,6.9601652091979975,2.6727824,1.5303768,-0.19811311
data_driven_baseline,45,31,313.2,0.45454547,False,7.199999996210238e-08,0.0008445979,1.4015932,2.4648147,6.4185987716674795,2.4648147,1.3895981,-0.35036665
data_driven_baseline,46,31,313.2,0.54545456,False,4.599999936516497e-09,0.0009862954,1.3477107,2.2714763,5.915127955627441,2.2714763,1.2497818,-0.5218742
data_driven_baseline,47,31,313.2,0.6363636,False,4.9999999918171056e-08,0.001144185,1.300893,2.0949197,5.455358589935303,2.0949197,1.1006306,-0.70712835
data_driven_baseline,48,31,313.2,0.72727275,False,1.0000000005838672e-07,0.0013148224,1.2509812,1.9507738,5.0799902824401855,1.9507738,0.9243431,-0.8778267
data_driven_baseline,49,31,313.2,0.8181818,False,4.9999999918171056e-08,0.0014842595,1.1873085,1.8723018,4.875641870498657,1.8723018,0.7068356,-0.9827883
data_driven_baseline,50,31,313.2,0.90909094,False,3.2600000032800835e-08,0.0016180826,1.1080743,1.9144139,4.985305598831176,1.9144139,0.46072668,-0.94908226
data_driven_baseline,51,31,313.2,1.0,False,4.960000010711951e-08,0.0016777996,1.0233158,2.124124,5.531409448242187,2.124124,0.22482589,-0.72099733
data_driven_baseline,52,37,313.2,0.0,False,7.909599997191208e-08,4.4241096e-05,2.6616004,5.689243,14.815298844909668,5.689243,2.137231,0.15832688
data_driven_baseline,53,37,313.2,0.1,False,2.6029999933285808e-08,6.657003e-05,2.4633508,5.252466,13.677892657470702,5.252466,2.0884147,0.049171284
data_driven_baseline,54,37,313.2,0.2,False,7.434000015571485e-08,9.538434e-05,2.3319879,4.840523,12.605155416870117,4.840523,1.9859608,-0.1694799
data_driven_baseline,55,37,313.2,0.3,False,7.5300000013101e-08,0.0001284653,2.2401962,4.4737253,11.649981678771972,4.4737253,1.7934676,-0.45339602
data_driven_baseline,56,37,313.2,0.4,False,9.99999993922529e-09,0.00016537464,2.127608,4.1591034,10.830678799438475,4.1591034,1.5321915,-0.69152904
data_driven_baseline,57,37,313.2,0.5,False,6.199999980083248e-08,0.00020781698,1.9941168,3.890609,10.131495021057129,3.890609,1.2422868,-0.8494542
data_driven_baseline,58,37,313.2,0.6,False,7.270000002002064e-08,0.0002576727,1.8468691,3.670808,9.559113251495361,3.670808,0.9373276,-0.93247175
data_driven_baseline,59,37,313.2,0.7,False,6.000000007944095e-08,0.00031178608,1.6773845,3.5435815,9.22780422592163,3.5435815,0.6129112,-0.8756608
data_driven_baseline,60,37,313.2,0.8,False,1.500000013088254e-08,0.00035791012,1.4791042,3.5873468,9.341772686004639,3.5873468,0.2973112,-0.55265474
data_driven_baseline,61,37,313.2,0.9,False,6.742000002724069e-08,0.00038150742,1.3204273,3.8344815,9.985333666992187,3.8344815,0.061649114,0.065151215
data_driven_baseline,62,37,313.2,1.0,False,7.917000011126163e-08,0.00037690083,1.6557789,4.179846,10.884692848205566,4.179846,-0.051231593,0.73625946
data_driven_baseline,63,44,298.15,0.0,False,7.300000004484275e-08,0.0002584942,2.102522,3.7367623,9.263273034954072,3.7367623,2.2583652,0.31243783
data_driven_baseline,64,44,298.15,0.11111111,False,4.302000000677708e-08,0.00035353302,1.8948989,3.3596454,8.328416330814362,3.3596454,2.2180219,0.10702942
data_driven_baseline,65,44,298.15,0.22222222,False,2.7080000020163197e-08,0.00045219308,1.773213,3.019704,7.485716983699798,3.019704,2.100602,-0.19933331
data_driven_baseline,66,44,298.15,0.33333334,False,5.7959999910650595e-08,0.00055050204,1.7149916,2.7262113,6.75816087732315,2.7262113,1.9134495,-0.50531363
data_driven_baseline,67,44,298.15,0.44444445,False,2.037000002008682e-08,0.00065643963,1.6525377,2.4610581,6.100857297325134,2.4610581,1.6958238,-0.80073106
data_driven_baseline,68,44,298.15,0.5555556,False,3.399999992659275e-08,0.0007775408,1.5963193,2.2132108,5.48645463438034,2.2132108,1.4569765,-1.1187705
data_driven_baseline,69,44,298.15,0.6666667,False,5.509999989605774e-08,0.0009114151,1.5351067,2.0108404,4.984786869335174,2.0108404,1.1732066,-1.4212732
data_driven_baseline,70,44,298.15,0.7777778,False,7.400000012758312e-08,0.001044926,1.4411534,1.926048,4.774590573406219,1.926048,0.8158485,-1.5815634
data_driven_baseline,71,44,298.15,0.8888889,False,6.320000012216553e-08,0.0011240868,1.310649,2.096074,5.19607786655426,2.096074,0.42903253,-1.4068406
data_driven_baseline,72,44,298.15,1.0,False,6.79999999642078e-08,0.00111017,1.1762503,2.5751858,6.383774742126464,2.5751858,0.12283185,-0.8307333
data_driven_baseline,73,63,298.15,0.0,False,3.947999993592077e-08,0.00020966052,2.1123164,3.9154472,9.706225572204588,3.9154472,2.256237,-0.1652644
data_driven_baseline,74,63,298.15,0.11111111,False,6.099999994013672e-08,0.0002842519,2.037576,3.5299506,8.750595702648162,3.5299506,2.1124208,-0.47035658
data_driven_baseline,75,63,298.15,0.22222222,False,6.39399999613488e-08,0.00036125394,1.9563495,3.2025597,7.939008050537109,3.2025597,1.8873792,-0.77910954
data_driven_baseline,76,63,298.15,0.33333334,False,4.599999992027648e-08,0.00044269804,1.8558081,2.9273214,7.256704336452484,2.9273214,1.623704,-1.0163989
data_driven_baseline,77,63,298.15,0.44444445,False,4.344000004152804e-08,0.00053588656,1.7514788,2.6848383,6.655599024295806,2.6848383,1.3504115,-1.2191868
data_driven_baseline,78,63,298.15,0.5555556,False,3.500000000933312e-08,0.00064137566,1.6453754,2.4889636,6.170033888721465,2.4889636,1.0589066,-1.3882562
data_driven_baseline,79,63,298.15,0.6666667,False,3.800000003550963e-08,0.00074995833,1.5172426,2.3920512,5.929792165279388,2.3920512,0.73273724,-1.4269394
data_driven_baseline,80,63,298.15,0.7777778,False,5.699999983121984e-08,0.00083121867,1.3514953,2.4890108,6.17015103597641,2.4890108,0.3922481,-1.1732268
data_driven_baseline,81,63,298.15,0.8888889,False,5.815999992719867e-08,0.00085017184,1.1780145,2.820623,6.992202895069122,2.820623,0.12679023,-0.58663034
data_driven_baseline,82,63,298.15,1.0,False,2.353999994930689e-08,0.00080618146,1.1233321,3.2666261,8.097825607681274,3.2666261,-0.0126235485,0.09074688
data_driven_baseline,83,85,313.2,0.0,False,8.10000000406319e-08,4.9627837e-05,2.579892,5.564521,14.49051083679199,5.564521,1.5675743,-0.60758
data_driven_baseline,84,85,313.2,0.083333336,False,5.20000000836518e-08,6.280087e-05,2.4749289,5.3067055,13.819137561035156,5.3067055,1.458535,-0.6595458
data_driven_baseline,85,85,313.2,0.16666667,False,2.3000000126671694e-08,7.647447e-05,2.3684165,5.0882072,13.250148321533203,5.0882072,1.3149606,-0.7020815
data_driven_baseline,86,85,313.2,0.25,False,3.399999992659275e-08,9.1426205e-05,2.2578611,4.892777,12.74123058013916,4.892777,1.1601801,-0.7206266
data_driven_baseline,87,85,313.2,0.33333334,False,6.299999999459516e-08,0.000107842854,2.1489298,4.7167487,12.28283698425293,4.7167487,1.0098541,-0.72018695
data_driven_baseline,88,85,313.2,0.41666666,False,7.521000000565436e-08,0.00012681521,2.044836,4.5501637,11.849034004211425,4.5501637,0.87061024,-0.7137339
data_driven_baseline,89,85,313.2,0.5,False,2.5500000111478016e-08,0.0001484284,1.950945,4.3960276,11.447649728393555,4.3960276,0.7446972,-0.71211046
data_driven_baseline,90,85,313.2,0.5833333,False,1.996999987596837e-08,0.00017314997,1.8679256,4.255413,11.081477513122557,4.255413,0.62845224,-0.7199118
data_driven_baseline,91,85,313.2,0.6666667,False,3.199999998315661e-08,0.00020066276,1.7982296,4.1347933,10.767373077392579,4.1347933,0.5205852,-0.7393101
data_driven_baseline,92,85,313.2,0.75,False,1.9689999852801066e-08,0.00022901969,1.7481972,4.0465145,10.537486303710937,4.0465145,0.42236045,-0.7757168
data_driven_baseline,93,85,313.2,0.8333333,False,5.049999995954124e-08,0.00025402068,1.7280315,4.0026083,10.423151051330565,4.0026083,0.34190565,-0.8395808
data_driven_baseline,94,85,313.2,0.9166667,False,3.6179999884922154e-08,0.00027051618,1.7429801,4.0047503,10.428729400634765,4.0047503,0.28264537,-0.941545
data_driven_baseline,95,85,313.2,1.0,False,2.7080000020163197e-08,0.00027620292,1.783291,4.041261,10.523806265258788,4.041261,0.2373259,-1.0712857
data_driven_baseline,96,128,328.15,0.0,False,7.452499994897721e-08,4.8567475e-05,2.128333,5.757492,15.708689112854003,5.757492,0.42396545,-0.20354156
data_driven_baseline,97,128,328.15,0.11111111,False,1.1564999957691668e-08,6.7568435e-05,1.9964403,5.415379,14.775270954322814,5.415379,0.35159564,-0.22234644
data_driven_baseline,98,128,328.15,0.22222222,False,7.600000007101926e-08,8.748112e-05,1.858456,5.147838,14.045314207839965,5.147838,0.21232462,-0.21520536
data_driven_baseline,99,128,328.15,0.33333334,False,4.1160000074924596e-08,0.00010842884,1.7128602,4.936884,13.469749843215942,4.936884,0.03796351,-0.1637333
data_driven_baseline,100,128,328.15,0.44444445,False,2.8999999956980105e-08,0.0001327018,1.6550997,4.758337,12.98260336704254,4.758337,-0.1326952,-0.07426691
data_driven_baseline,101,128,328.15,0.5555556,False,6.049999989876653e-08,0.0001612295,1.6543436,4.620666,12.606982876396177,4.620666,-0.29656607,0.045799017
data_driven_baseline,102,128,328.15,0.6666667,False,2.7000000013543968e-08,0.00018915572,1.7417475,4.576369,12.486123522949217,4.576369,-0.44493163,0.20394218
data_driven_baseline,103,128,328.15,0.7777778,False,1.9000000017754815e-08,0.00020505092,1.8626666,4.6731453,12.750166704559327,4.6731453,-0.53412366,0.380731
data_driven_baseline,104,128,328.15,0.8888889,False,6.060000012908517e-08,0.00020142813,1.9771289,4.863957,13.270776108741758,4.863957,-0.54786164,0.51956797
data_driven_baseline,105,128,328.15,1.0,False,3.100000012246085e-08,0.00018400214,2.0759287,5.0621324,13.811475537300108,5.0621324,-0.52063924,0.64501405
data_driven_baseline,106,132,313.2,0.0,False,2.7969999871757523e-08,3.817097e-05,2.5922248,5.852755,15.241099301147461,5.852755,1.4154053,-0.5085145
data_driven_baseline,107,132,313.2,0.09090909,False,2.8999999956980105e-08,5.2480504e-05,2.4741344,5.5174794,14.368011767578125,5.5174794,1.3775077,-0.5274162
data_driven_baseline,108,132,313.2,0.18181819,False,1.0419999973976246e-08,6.903958e-05,2.3559115,5.219536,13.592139724731446,5.219536,1.2755408,-0.5726578
data_driven_baseline,109,132,313.2,0.27272728,False,4.700000011403915e-08,8.649829e-05,2.2341535,4.971385,12.945932940673828,4.971385,1.1166618,-0.61441314
data_driven_baseline,110,132,313.2,0.36363637,False,7.499999998827889e-08,0.00010502465,2.111119,4.7634954,12.40456901550293,4.7634954,0.9448834,-0.62497854
data_driven_baseline,111,132,313.2,0.45454547,False,2.8999999956980105e-08,0.00012650441,1.9908966,4.574615,11.91270771331787,4.574615,0.78743947,-0.6106352
data_driven_baseline,112,132,313.2,0.54545456,False,7.099999987936201e-08,0.00015162484,1.883447,4.40316,11.466223516845703,4.40316,0.65048844,-0.5966924
data_driven_baseline,113,132,313.2,0.6363636,False,5.414000003867159e-08,0.00018141414,1.7944335,4.2498837,11.067078227233885,4.2498837,0.532187,-0.60122985
data_driven_baseline,114,132,313.2,0.72727275,False,4.2569999969543915e-08,0.00021001743,1.7459973,4.1486645,10.803494352722167,4.1486645,0.44014472,-0.6491827
data_driven_baseline,115,132,313.2,0.8181818,False,3.800000003550963e-08,0.00023119162,1.7532033,4.1091633,10.70063002166748,4.1091633,0.38073605,-0.76971054
data_driven_baseline,116,132,313.2,0.90909094,False,4.36000000547665e-08,0.0002382536,1.8092752,4.1248684,10.741526765441895,4.1248684,0.34296954,-0.95998764
data_driven_baseline,117,132,313.2,1.0,False,3.63000001168956e-08,0.00023128797,1.8752373,4.1781616,10.880308067321778,4.1781616,0.30771202,-1.1398382
data_driven_baseline,118,137,328.15,0.0,False,6.714000000407339e-08,4.471214e-05,2.2781289,5.861708,15.993031368255613,5.861708,-0.77344966,-0.19922942
data_driven_baseline,119,137,328.15,0.16666667,False,3.199999998315661e-08,5.8192014e-05,2.064788,5.6043615,15.29088946018219,5.6043615,-0.4112792,-0.17872387
data_driven_baseline,120,137,328.15,0.33333334,False,1.741999999804733e-08,8.204258e-05,1.8891815,5.251835,14.329058106231688,5.251835,0.042333722,-0.37337577
data_driven_baseline,121,137,328.15,0.5,False,4.19999999223819e-08,0.000106548076,1.9846497,4.9819703,13.59276228046417,4.9819703,0.30052638,-0.67145246
data_driven_baseline,122,137,328.15,0.6666667,False,4.600000003129878e-08,0.00012912798,2.1451616,4.833446,13.187530628585815,4.833446,0.42320612,-1.1788325
data_driven_baseline,123,137,328.15,0.8333333,False,1.1759999996030501e-07,0.00013325272,2.3826482,4.846433,13.22296387863159,4.846433,0.41768336,-1.8838286
data_driven_baseline,124,137,328.15,1.0,False,2.2399999854982866e-08,0.0001285494,2.4462004,4.8890476,13.339232907485961,4.8890476,0.32923752,-2.120316
data_driven_baseline,125,161,328.2,0.0,False,5.399999991606563e-08,0.00025779824,1.5493985,4.0812855,11.13703927230835,4.0812855,0.43781805,0.12909205
data_driven_baseline,126,161,328.2,0.071428575,False,1.1299999991276621e-07,0.00032820035,1.4430733,3.835282,10.465743170928954,3.835282,0.362468,0.13146958
data_driven_baseline,127,161,328.2,0.14285715,False,3.500000000933312e-08,0.0004050846,1.3456721,3.6236048,9.888116729736328,3.6236048,0.2762878,0.13712403
data_driven_baseline,128,161,328.2,0.21428572,False,1.2999999965401798e-08,0.00048773162,1.2631792,3.44179,9.391979399871826,3.44179,0.19720924,0.15053818
data_driven_baseline,129,161,328.2,0.2857143,False,2.1199999977739026e-08,0.0005782788,1.1957946,3.2802367,8.951131545639038,3.2802367,0.13673472,0.17041235
data_driven_baseline,130,161,328.2,0.35714287,False,2.2599999982553243e-08,0.0006794174,1.1387222,3.1324682,8.54790016593933,3.1324682,0.094542265,0.18915616
data_driven_baseline,131,161,328.2,0.42857143,False,2.7999999874239734e-08,0.0007947182,1.0866581,2.9946363,8.17178362197876,2.9946363,0.06715381,0.19818446
data_driven_baseline,132,161,328.2,0.5,False,2.5429999994663888e-08,0.00093198457,1.034177,2.861836,7.809396956634521,2.861836,0.051926434,0.18876836
data_driven_baseline,133,161,328.2,0.5714286,False,5.969999994359654e-08,0.0010808703,0.9821333,2.749717,7.503445957946777,2.749717,0.049353242,0.14732963
data_driven_baseline,134,161,328.2,0.64285713,False,3.199999998315661e-08,0.0012372753,0.9271881,2.662321,7.264959349822998,2.662321,0.060123324,0.05911964
data_driven_baseline,135,161,328.2,0.71428573,False,1.1000000021965661e-08,0.0013773198,0.9281365,2.61308,7.1305902053833,2.61308,0.0807842,-0.09054512
data_driven_baseline,136,161,328.2,0.78571427,False,1.979999997292481e-08,0.0014754002,1.0052447,2.606982,7.113950090789794,2.606982,0.10168216,-0.30707014
data_driven_baseline,137,161,328.2,0.85714287,False,6.020000009598903e-08,0.0015210102,1.1056293,2.634994,7.190389326095581,2.634994,0.11089964,-0.57099426
data_driven_baseline,138,161,328.2,0.9285714,False,2.0000000100495186e-08,0.0015088494,1.2067448,2.690453,7.3417259788513185,2.690453,0.10196591,-0.82781553
data_driven_baseline,139,161,328.2,1.0,False,6.969999999384413e-08,0.0014596903,1.285304,2.7611108,7.534537719726562,2.7611108,0.07976936,-1.0150318
data_driven_baseline,140,164,313.2,0.0,False,8.19120000716822e-08,4.0380088e-05,2.6382258,5.786903,15.069613746643066,5.786903,1.9099529,0.21782216
data_driven_baseline,141,164,313.2,0.1,False,6.100000005115902e-08,5.845363e-05,2.471337,5.397084,14.054491571044922,5.397084,1.8999262,0.117000625
data_driven_baseline,142,164,313.2,0.2,False,4.19999999223819e-08,8.104201e-05,2.3225834,5.027176,13.091217338562013,5.027176,1.8557715,-0.084803276
data_driven_baseline,143,164,313.2,0.3,False,6.899999993592587e-08,0.00010604149,2.2722805,4.688613,12.209568132019044,4.688613,1.7237048,-0.404524
data_driven_baseline,144,164,313.2,0.4,False,4.600000003129878e-08,0.00013069563,2.2122233,4.4077907,11.478282261657714,4.4077907,1.4982644,-0.7306146
data_driven_baseline,145,164,313.2,0.5,False,6.847999989290088e-08,0.00015713848,2.1191094,4.17644,10.87582412109375,4.17644,1.2209175,-0.95997137
data_driven_baseline,146,164,313.2,0.6,False,3.199999998315661e-08,0.0001870182,1.9941869,3.9981487,10.411537953186034,3.9981487,0.9091766,-1.0752354
data_driven_baseline,147,164,313.2,0.7,False,1.1799999977135656e-08,0.0002167082,1.8311329,3.9297986,10.233548107910156,3.9297986,0.5640961,-0.9995043
data_driven_baseline,148,164,313.2,0.8,False,6.95999999855701e-08,0.0002355696,1.6354809,4.062535,10.579205044555664,4.062535,0.24389884,-0.6000087
data_driven_baseline,149,164,313.2,0.9,False,4.9660000112083935e-08,0.00023589966,1.4975346,4.39138,11.43554677734375,4.39138,0.036706984,0.06451702
data_driven_baseline,150,164,313.2,1.0,False,3.3300000090719095e-08,0.0002207563,1.8114148,4.7528567,12.376864846801759,4.7528567,-0.04363194,0.6377559
data_driven_baseline,151,191,298.15,0.11111111,False,3.9999999978945766e-08,0.0005325943,1.5682806,2.9006753,7.19064920759201,2.9006753,1.6225278,-0.18163854
data_driven_baseline,152,191,298.15,0.33333334,False,9.000000011916143e-08,0.0007207845,1.4259906,2.5636349,6.355140768432617,2.5636349,1.3098841,-0.40445262
data_driven_baseline,153,191,298.15,0.44444445,False,2.996000003641086e-08,0.00083812996,1.3571702,2.406691,5.966083929920196,2.406691,1.1628683,-0.5019515
data_driven_baseline,154,191,298.15,0.6666667,False,3.530000003415523e-08,0.0011246053,1.2341052,2.127015,5.272779178714751,2.127015,0.89405537,-0.6812451
data_driven_baseline,155,191,298.15,0.8888889,False,8.55999999771484e-08,0.0014559356,1.11352,1.9316506,4.788478778553009,1.9316506,0.62279415,-0.78611517
data_driven_baseline,156,191,298.15,0.0,False,4.3270000027462174e-08,0.00044981673,1.6299435,3.1015263,7.688550631523132,3.1015263,1.7691462,-0.019158259
data_driven_baseline,157,191,298.15,0.22222222,False,9.99999993922529e-09,0.00061560504,1.5001839,2.7345152,6.778745810985564,2.7345152,1.4642279,-0.30180863
data_driven_baseline,158,191,298.15,0.5555556,False,2.0000000100495186e-08,0.0009667343,1.2952398,2.2661943,5.617798316860199,2.2661943,1.0239427,-0.5955822
data_driven_baseline,159,191,298.15,0.7777778,False,2.500000007010783e-08,0.0012821615,1.1778382,2.0190763,5.005203474903106,2.0190763,0.76301223,-0.751426
data_driven_baseline,160,191,298.15,1.0,False,7.040000005176239e-08,0.0016072904,1.0407709,1.897742,4.7044210737228385,1.897742,0.46850246,-0.756068
data_driven_baseline,161,199,298.15,0.0,False,6.000000007944095e-08,0.0003294528,1.7874073,3.4486501,8.549055224037168,3.4486501,1.527231,0.38634053
data_driven_baseline,162,199,298.15,0.11111111,False,7.999999995789153e-08,0.00038009582,1.6332512,3.2696877,8.10541515750885,3.2696877,1.4147146,0.21535093
data_driven_baseline,163,199,298.15,0.22222222,False,1.5999999991578306e-08,0.0004307144,1.4948401,3.1173902,7.727876282596588,3.1173902,1.2625469,0.10458332
data_driven_baseline,164,199,298.15,0.33333334,False,3.6799999936221184e-08,0.0004893368,1.378233,2.9734938,7.3711634599685665,2.9734938,1.1005855,0.060619533
data_driven_baseline,165,199,298.15,0.44444445,False,2.5999999930803597e-08,0.000560114,1.2759699,2.830658,7.017079626464843,2.830658,0.94198495,0.05526668
data_driven_baseline,166,199,298.15,0.5555556,False,2.9299999981802216e-08,0.0006451207,1.1835617,2.6900403,6.668494321155547,2.6900403,0.78126967,0.07937503
data_driven_baseline,167,199,298.15,0.6666667,False,6.299999999459516e-08,0.00074055034,1.1109895,2.5665042,6.3622537677764885,2.5665042,0.60624117,0.16022265
data_driven_baseline,168,199,298.15,0.7777778,False,1.5699999966756195e-08,0.0008344157,1.0848596,2.4881814,6.168094703578949,2.4881814,0.41198504,0.35441232
data_driven_baseline,169,199,298.15,0.8888889,False,5.0399999951267205e-08,0.0009084904,1.1394416,2.4862585,6.163328061389922,2.4862585,0.22202706,0.7100394
data_driven_baseline,170,199,298.15,1.0,False,5.040000017331181e-08,0.0009496704,1.2856599,2.570571,6.372334687137603,2.570571,0.0720582,1.2143505
data_driven_baseline,171,206,298.15,0.0,False,3.1739999961644116e-08,1.672174e-05,3.1416054,6.517708,16.15711772994995,6.517708,2.270772,-0.6363365
data_driven_baseline,172,206,298.15,0.11111111,False,3.3000000065896984e-08,2.3317301e-05,3.0134284,6.160435,15.271453774070737,6.160435,2.1236434,-0.75620604
data_driven_baseline,173,206,298.15,0.22222222,False,4.339999992719612e-08,3.0610707e-05,2.8683035,5.8547974,14.513790823173522,5.8547974,1.8734033,-0.8767103
data_driven_baseline,174,206,298.15,0.33333334,False,9.40000000060337e-09,3.8543545e-05,2.692459,5.593409,13.865820922279358,5.593409,1.5614161,-0.92255163
data_driven_baseline,175,206,298.15,0.44444445,False,7.430000004138293e-08,4.8073838e-05,2.4912593,5.349825,13.26198596534729,5.349825,1.2387165,-0.88523614
data_driven_baseline,176,206,298.15,0.5555556,False,6.059999990704057e-08,5.9704595e-05,2.272147,5.124658,12.703807729339598,5.124658,0.9176613,-0.7741216
data_driven_baseline,177,206,298.15,0.6666667,False,5.1999999972629496e-08,7.2389535e-05,2.0352035,4.952403,12.276794611549375,4.952403,0.601274,-0.5519334
data_driven_baseline,178,206,298.15,0.7777778,False,6.23000000476992e-08,8.214374e-05,1.7975601,4.8934665,12.130692649650573,4.8934665,0.3317556,-0.16745806
data_driven_baseline,179,206,298.15,0.8888889,False,4.4950000055443695e-08,8.557505e-05,1.8156048,4.9537554,12.280146387863159,4.9537554,0.17417324,0.31888556
data_driven_baseline,180,206,298.15,1.0,False,9.420000002258178e-08,8.247318e-05,1.9853106,5.0761585,12.58357938785553,5.0761585,0.122269146,0.757504
data_driven_baseline,181,211,298.15,0.0,False,2.8843999966277067e-08,4.6865156e-05,2.6927874,5.4732404,13.567927963829039,5.4732404,1.9773793,-0.62774307
data_driven_baseline,182,211,298.15,0.11111111,False,9.950000001701653e-08,6.43583e-05,2.5999703,5.118479,12.688488735389708,5.118479,1.894578,-0.78685415
data_driven_baseline,183,211,298.15,0.22222222,False,8.666599993212287e-08,8.3403334e-05,2.5036972,4.8087587,11.92070676383972,4.8087587,1.713395,-0.98893726
data_driven_baseline,184,211,298.15,0.33333334,False,1.0800000005417587e-07,0.00010317615,2.37792,4.5513706,11.282652297592161,4.5513706,1.4758995,-1.1064897
data_driven_baseline,185,211,298.15,0.44444445,False,9.700000136447784e-09,0.00012619728,2.2219162,4.319803,10.708606863975525,4.319803,1.2286826,-1.1172627
data_driven_baseline,186,211,298.15,0.5555556,False,4.499999994855841e-08,0.00015436909,2.0432599,4.1041694,10.174059390258789,4.1041694,0.97579825,-1.0498117
data_driven_baseline,187,211,298.15,0.6666667,False,9.749999996255809e-08,0.00018757883,1.8293463,3.9226995,9.724203695106505,3.9226995,0.695896,-0.8694432
data_driven_baseline,188,211,298.15,0.7777778,False,6.569999988492725e-08,0.00022146304,1.5566317,3.8265269,9.485795951747894,3.8265269,0.38324606,-0.46012235
data_driven_baseline,189,211,298.15,0.8888889,False,4.700000011403915e-08,0.00024626873,1.413592,3.874403,9.604478063201903,3.874403,0.10340187,0.26297116
data_driven_baseline,190,211,298.15,1.0,False,1.1679999856184509e-08,0.00025704168,1.7671236,4.046708,10.03161515235901,4.046708,-0.069919914,1.1847425
data_driven_baseline,191,220,298.15,0.0,False,4.249999996375209e-08,1.6087632e-05,3.1821775,6.5196114,16.161836603355408,6.5196114,2.1914215,-0.8354998
data_driven_baseline,192,220,298.15,0.125,False,7.203899998753371e-08,2.3967961e-05,3.0680344,6.0759287,15.061966048431396,6.0759287,2.062417,-1.0657573
data_driven_baseline,193,220,298.15,0.25,False,6.299999988357285e-08,3.3470795e-05,2.93479,5.70286,14.137144200897215,5.70286,1.8603623,-1.2411476
data_driven_baseline,194,220,298.15,0.375,False,3.800000003550963e-08,4.5820685e-05,2.7705746,5.3631153,13.294932777786254,5.3631153,1.6480483,-1.3005602
data_driven_baseline,195,220,298.15,0.5,False,3.5659999952919463e-08,6.267434e-05,2.5952673,5.0330744,12.476775211906432,5.0330744,1.4434217,-1.3093059
data_driven_baseline,196,220,298.15,0.625,False,6.1565999853741e-08,8.5661566e-05,2.4180746,4.711571,11.679782629203796,4.711571,1.2424698,-1.3001828
data_driven_baseline,197,220,298.15,0.75,False,3.2000000094178915e-08,0.00011610573,2.2277238,4.4096117,10.931237829208374,4.4096117,1.0275569,-1.2460027
data_driven_baseline,198,220,298.15,0.875,False,3.699999995276926e-08,0.00015252731,2.0029926,4.159753,10.311848446464538,4.159753,0.78018856,-1.0690365
data_driven_baseline,199,220,298.15,1.0,False,5.645000000775724e-08,0.00018822645,1.7403206,4.007274,9.93386088619232,4.007274,0.53106564,-0.6826217
data_driven_baseline,200,224,333.0,0.0,False,1.5000000019860238e-08,4.585716e-05,2.533273,5.8050027,16.07240358352661,5.8050027,1.1943893,-0.60042655
data_driven_baseline,201,224,333.0,0.11111111,False,7.80000000144554e-08,5.9284852e-05,2.4594648,5.508494,15.251455638885497,5.508494,1.1576742,-0.7122259
data_driven_baseline,202,224,333.0,0.22222222,False,5.36399999973014e-08,7.490364e-05,2.3750846,5.241987,14.513574771881103,5.241987,1.0701543,-0.8131125
data_driven_baseline,203,224,333.0,0.33333334,False,3.5695999933693656e-08,9.3614304e-05,2.272899,5.0006967,13.845509273529053,5.0006967,0.97026706,-0.8477332
data_driven_baseline,204,224,333.0,0.44444445,False,4.745000004025002e-08,0.00011695255,2.1628845,4.7694974,13.205383895874023,4.7694974,0.87801206,-0.8411441
data_driven_baseline,205,224,333.0,0.5555556,False,4.200000014442651e-08,0.00014621089,2.05525,4.5428495,12.57786110687256,4.5428495,0.79597116,-0.8269292
data_driven_baseline,206,224,333.0,0.6666667,False,4.407000009365447e-08,0.00018212407,1.9543835,4.324036,11.972028591156006,4.324036,0.7226982,-0.81641626
data_driven_baseline,207,224,333.0,0.7777778,False,8.299999998406804e-08,0.00022609753,1.8587114,4.1132903,11.388532928466796,4.1132903,0.6536172,-0.8092264
data_driven_baseline,208,224,333.0,0.8888889,False,5.1999999861607193e-08,0.00027916013,1.7627074,3.9157548,10.841612846374511,3.9157548,0.5790559,-0.79331136
data_driven_baseline,209,224,333.0,1.0,False,4.600000003129878e-08,0.00034268762,1.6554098,3.739419,10.353389247894286,3.739419,0.48356724,-0.7432431
