dataset_id,stage,system_id,n_points
Curated IL-LLE,filtered_min6_no_aug,512,10
Curated IL-LLE,filtered_min6_no_aug,513,7
Curated IL-LLE,filtered_min6_no_aug,518,9
Curated IL-LLE,filtered_min6_no_aug,519,10
Curated IL-LLE,filtered_min6_no_aug,52,10
Curated IL-LLE,filtered_min6_no_aug,520,13
Curated IL-LLE,filtered_min6_no_aug,521,6
Curated IL-LLE,filtered_min6_no_aug,523,7
Curated IL-LLE,filtered_min6_no_aug,524,10
Curated IL-LLE,filtered_min6_no_aug,525,8
Curated IL-LLE,filtered_min6_no_aug,526,9
Curated IL-LLE,filtered_min6_no_aug,527,10
Curated IL-LLE,filtered_min6_no_aug,528,9
Curated IL-LLE,filtered_min6_no_aug,529,10
Curated IL-LLE,filtered_min6_no_aug,53,10
Curated IL-LLE,filtered_min6_no_aug,530,9
Curated IL-LLE,filtered_min6_no_aug,531,6
Curated IL-LLE,filtered_min6_no_aug,532,6
Curated IL-LLE,filtered_min6_no_aug,533,6
Curated IL-LLE,filtered_min6_no_aug,534,8
Curated IL-LLE,filtered_min6_no_aug,536,6
Curated IL-LLE,filtered_min6_no_aug,537,10
Curated IL-LLE,filtered_min6_no_aug,538,10
Curated IL-LLE,filtered_min6_no_aug,539,7
Curated IL-LLE,filtered_min6_no_aug,54,10
Curated IL-LLE,filtered_min6_no_aug,540,9
Curated IL-LLE,filtered_min6_no_aug,541,8
Curated IL-LLE,filtered_min6_no_aug,542,7
Curated IL-LLE,filtered_min6_no_aug,543,11
Curated IL-LLE,filtered_min6_no_aug,544,11
Curated IL-LLE,filtered_min6_no_aug,545,10
Curated IL-LLE,filtered_min6_no_aug,547,7
Curated IL-LLE,filtered_min6_no_aug,548,7
Curated IL-LLE,filtered_min6_no_aug,549,13
Curated IL-LLE,filtered_min6_no_aug,55,11
Curated IL-LLE,filtered_min6_no_aug,550,8
Curated IL-LLE,filtered_min6_no_aug,551,9
Curated IL-LLE,filtered_min6_no_aug,552,8
Curated IL-LLE,filtered_min6_no_aug,553,8
Curated IL-LLE,filtered_min6_no_aug,554,8
Curated IL-LLE,filtered_min6_no_aug,555,10
Curated IL-LLE,filtered_min6_no_aug,556,8
Curated IL-LLE,filtered_min6_no_aug,557,8
Curated IL-LLE,filtered_min6_no_aug,558,8
Curated IL-LLE,filtered_min6_no_aug,559,10
Curated IL-LLE,filtered_min6_no_aug,56,8
Curated IL-LLE,filtered_min6_no_aug,560,10
Curated IL-LLE,filtered_min6_no_aug,561,9
Curated IL-LLE,filtered_min6_no_aug,564,9
Curated IL-LLE,filtered_min6_no_aug,566,10
Curated IL-LLE,filtered_min6_no_aug,567,10
Curated IL-LLE,filtered_min6_no_aug,568,12
Curated IL-LLE,filtered_min6_no_aug,569,12
Curated IL-LLE,filtered_min6_no_aug,57,9
Curated IL-LLE,filtered_min6_no_aug,570,13
Curated IL-LLE,filtered_min6_no_aug,571,14
Curated IL-LLE,filtered_min6_no_aug,572,10
Curated IL-LLE,filtered_min6_no_aug,573,12
Curated IL-LLE,filtered_min6_no_aug,574,17
Curated IL-LLE,filtered_min6_no_aug,575,19
Curated IL-LLE,filtered_min6_no_aug,576,17
Curated IL-LLE,filtered_min6_no_aug,577,12
Curated IL-LLE,filtered_min6_no_aug,578,15
Curated IL-LLE,filtered_min6_no_aug,579,18
Curated IL-LLE,filtered_min6_no_aug,58,9
Curated IL-LLE,filtered_min6_no_aug,580,21
Curated IL-LLE,filtered_min6_no_aug,581,12
Curated IL-LLE,filtered_min6_no_aug,582,13
Curated IL-LLE,filtered_min6_no_aug,583,12
Curated IL-LLE,filtered_min6_no_aug,584,12
Curated IL-LLE,filtered_min6_no_aug,585,10
Curated IL-LLE,filtered_min6_no_aug,586,14
Curated IL-LLE,filtered_min6_no_aug,587,16
Curated IL-LLE,filtered_min6_no_aug,588,20
Curated IL-LLE,filtered_min6_no_aug,589,17
Curated IL-LLE,filtered_min6_no_aug,59,11
Curated IL-LLE,filtered_min6_no_aug,590,15
Curated IL-LLE,filtered_min6_no_aug,591,17
Curated IL-LLE,filtered_min6_no_aug,592,16
Curated IL-LLE,filtered_min6_no_aug,593,15
Curated IL-LLE,filtered_min6_no_aug,594,23
Curated IL-LLE,filtered_min6_no_aug,595,10
Curated IL-LLE,filtered_min6_no_aug,596,14
Curated IL-LLE,filtered_min6_no_aug,597,12
Curated IL-LLE,filtered_min6_no_aug,598,12
Curated IL-LLE,filtered_min6_no_aug,599,10
Curated IL-LLE,filtered_min6_no_aug,6,12
Curated IL-LLE,filtered_min6_no_aug,60,8
Curated IL-LLE,filtered_min6_no_aug,600,12
Curated IL-LLE,filtered_min6_no_aug,601,14
Curated IL-LLE,filtered_min6_no_aug,602,13
Curated IL-LLE,filtered_min6_no_aug,603,15
Curated IL-LLE,filtered_min6_no_aug,604,12
Curated IL-LLE,filtered_min6_no_aug,605,12
Curated IL-LLE,filtered_min6_no_aug,606,12
Curated IL-LLE,filtered_min6_no_aug,607,10
Curated IL-LLE,filtered_min6_no_aug,608,10
Curated IL-LLE,filtered_min6_no_aug,609,10
Curated IL-LLE,filtered_min6_no_aug,61,14
Curated IL-LLE,filtered_min6_no_aug,610,9
Curated IL-LLE,filtered_min6_no_aug,611,10
Curated IL-LLE,filtered_min6_no_aug,612,10
Curated IL-LLE,filtered_min6_no_aug,613,10
Curated IL-LLE,filtered_min6_no_aug,614,10
Curated IL-LLE,filtered_min6_no_aug,615,10
Curated IL-LLE,filtered_min6_no_aug,616,9
Curated IL-LLE,filtered_min6_no_aug,617,7
Curated IL-LLE,filtered_min6_no_aug,618,9
Curated IL-LLE,filtered_min6_no_aug,619,6
Curated IL-LLE,filtered_min6_no_aug,62,10
Curated IL-LLE,filtered_min6_no_aug,620,6
Curated IL-LLE,filtered_min6_no_aug,623,9
Curated IL-LLE,filtered_min6_no_aug,624,7
Curated IL-LLE,filtered_min6_no_aug,625,7
Curated IL-LLE,filtered_min6_no_aug,626,7
Curated IL-LLE,filtered_min6_no_aug,627,13
Curated IL-LLE,filtered_min6_no_aug,628,13
Curated IL-LLE,filtered_min6_no_aug,63,10
Curated IL-LLE,filtered_min6_no_aug,631,12
Curated IL-LLE,filtered_min6_no_aug,632,9
Curated IL-LLE,filtered_min6_no_aug,633,7
Curated IL-LLE,filtered_min6_no_aug,634,8
Curated IL-LLE,filtered_min6_no_aug,635,9
Curated IL-LLE,filtered_min6_no_aug,637,6
Curated IL-LLE,filtered_min6_no_aug,638,8
Curated IL-LLE,filtered_min6_no_aug,64,7
Curated IL-LLE,filtered_min6_no_aug,640,7
Curated IL-LLE,filtered_min6_no_aug,641,9
Curated IL-LLE,filtered_min6_no_aug,642,9
Curated IL-LLE,filtered_min6_no_aug,643,8
Curated IL-LLE,filtered_min6_no_aug,645,6
Curated IL-LLE,filtered_min6_no_aug,646,6
Curated IL-LLE,filtered_min6_no_aug,648,6
Curated IL-LLE,filtered_min6_no_aug,649,14
Curated IL-LLE,filtered_min6_no_aug,65,6
Curated IL-LLE,filtered_min6_no_aug,650,14
Curated IL-LLE,filtered_min6_no_aug,651,14
Curated IL-LLE,filtered_min6_no_aug,652,8
Curated IL-LLE,filtered_min6_no_aug,653,8
Curated IL-LLE,filtered_min6_no_aug,654,6
Curated IL-LLE,filtered_min6_no_aug,655,6
Curated IL-LLE,filtered_min6_no_aug,656,6
Curated IL-LLE,filtered_min6_no_aug,657,7
Curated IL-LLE,filtered_min6_no_aug,658,8
Curated IL-LLE,filtered_min6_no_aug,659,7
Curated IL-LLE,filtered_min6_no_aug,66,8
Curated IL-LLE,filtered_min6_no_aug,660,6
Curated IL-LLE,filtered_min6_no_aug,661,7
Curated IL-LLE,filtered_min6_no_aug,662,8
Curated IL-LLE,filtered_min6_no_aug,663,7
Curated IL-LLE,filtered_min6_no_aug,668,6
Curated IL-LLE,filtered_min6_no_aug,669,10
Curated IL-LLE,filtered_min6_no_aug,67,9
Curated IL-LLE,filtered_min6_no_aug,670,9
Curated IL-LLE,filtered_min6_no_aug,671,9
Curated IL-LLE,filtered_min6_no_aug,672,6
Curated IL-LLE,filtered_min6_no_aug,673,9
Curated IL-LLE,filtered_min6_no_aug,674,6
Curated IL-LLE,filtered_min6_no_aug,679,9
Curated IL-LLE,filtered_min6_no_aug,68,7
Curated IL-LLE,filtered_min6_no_aug,680,7
Curated IL-LLE,filtered_min6_no_aug,681,8
Curated IL-LLE,filtered_min6_no_aug,682,7
Curated IL-LLE,filtered_min6_no_aug,683,8
Curated IL-LLE,filtered_min6_no_aug,684,9
Curated IL-LLE,filtered_min6_no_aug,685,9
Curated IL-LLE,filtered_min6_no_aug,69,8
Curated IL-LLE,filtered_min6_no_aug,693,8
Curated IL-LLE,filtered_min6_no_aug,694,7
Curated IL-LLE,filtered_min6_no_aug,695,13
Curated IL-LLE,filtered_min6_no_aug,696,12
Curated IL-LLE,filtered_min6_no_aug,697,11
Curated IL-LLE,filtered_min6_no_aug,698,13
Curated IL-LLE,filtered_min6_no_aug,699,13
Curated IL-LLE,filtered_min6_no_aug,7,10
Curated IL-LLE,filtered_min6_no_aug,70,10
Curated IL-LLE,filtered_min6_no_aug,700,11
Curated IL-LLE,filtered_min6_no_aug,701,12
Curated IL-LLE,filtered_min6_no_aug,702,12
Curated IL-LLE,filtered_min6_no_aug,703,10
Curated IL-LLE,filtered_min6_no_aug,704,9
Curated IL-LLE,filtered_min6_no_aug,705,9
Curated IL-LLE,filtered_min6_no_aug,706,9
Curated IL-LLE,filtered_min6_no_aug,707,9
Curated IL-LLE,filtered_min6_no_aug,708,9
Curated IL-LLE,filtered_min6_no_aug,711,9
Curated IL-LLE,filtered_min6_no_aug,712,9
Curated IL-LLE,filtered_min6_no_aug,715,6
Curated IL-LLE,filtered_min6_no_aug,716,7
Curated IL-LLE,filtered_min6_no_aug,72,10
Curated IL-LLE,filtered_min6_no_aug,721,10
Curated IL-LLE,filtered_min6_no_aug,722,6
Curated IL-LLE,filtered_min6_no_aug,724,8
Curated IL-LLE,filtered_min6_no_aug,725,7
Curated IL-LLE,filtered_min6_no_aug,726,6
Curated IL-LLE,filtered_min6_no_aug,727,13
Curated IL-LLE,filtered_min6_no_aug,728,10
Curated IL-LLE,filtered_min6_no_aug,729,8
Curated IL-LLE,filtered_min6_no_aug,730,9
Curated IL-LLE,filtered_min6_no_aug,731,7
Curated IL-LLE,filtered_min6_no_aug,732,7
Curated IL-LLE,filtered_min6_no_aug,733,9
Curated IL-LLE,filtered_min6_no_aug,734,9
Curated IL-LLE,filtered_min6_no_aug,735,9
Curated IL-LLE,filtered_min6_no_aug,736,9
Curated IL-LLE,filtered_min6_no_aug,737,9
Curated IL-LLE,filtered_min6_no_aug,738,8
Curated IL-LLE,filtered_min6_no_aug,739,11
Curated IL-LLE,filtered_min6_no_aug,740,8
Curated IL-LLE,filtered_min6_no_aug,741,7
Curated IL-LLE,filtered_min6_no_aug,742,7
Curated IL-LLE,filtered_min6_no_aug,743,8
Curated IL-LLE,filtered_min6_no_aug,744,7
Curated IL-LLE,filtered_min6_no_aug,745,7
Curated IL-LLE,filtered_min6_no_aug,746,8
Curated IL-LLE,filtered_min6_no_aug,747,9
Curated IL-LLE,filtered_min6_no_aug,748,8
Curated IL-LLE,filtered_min6_no_aug,749,8
Curated IL-LLE,filtered_min6_no_aug,750,9
Curated IL-LLE,filtered_min6_no_aug,751,6
Curated IL-LLE,filtered_min6_no_aug,752,6
Curated IL-LLE,filtered_min6_no_aug,753,12
Curated IL-LLE,filtered_min6_no_aug,754,6
Curated IL-LLE,filtered_min6_no_aug,755,6
Curated IL-LLE,filtered_min6_no_aug,756,12
Curated IL-LLE,filtered_min6_no_aug,757,26
Curated IL-LLE,filtered_min6_no_aug,758,13
Curated IL-LLE,filtered_min6_no_aug,759,14
Curated IL-LLE,filtered_min6_no_aug,760,24
Curated IL-LLE,filtered_min6_no_aug,761,25
Curated IL-LLE,filtered_min6_no_aug,763,16
Curated IL-LLE,filtered_min6_no_aug,764,24
Curated IL-LLE,filtered_min6_no_aug,765,13
Curated IL-LLE,filtered_min6_no_aug,766,30
Curated IL-LLE,filtered_min6_no_aug,767,11
Curated IL-LLE,filtered_min6_no_aug,768,19
Curated IL-LLE,filtered_min6_no_aug,769,17
Curated IL-LLE,filtered_min6_no_aug,77,12
Curated IL-LLE,filtered_min6_no_aug,770,13
Curated IL-LLE,filtered_min6_no_aug,771,19
Curated IL-LLE,filtered_min6_no_aug,772,13
Curated IL-LLE,filtered_min6_no_aug,773,15
Curated IL-LLE,filtered_min6_no_aug,774,13
Curated IL-LLE,filtered_min6_no_aug,775,14
Curated IL-LLE,filtered_min6_no_aug,776,6
Curated IL-LLE,filtered_min6_no_aug,777,6
Curated IL-LLE,filtered_min6_no_aug,778,12
Curated IL-LLE,filtered_min6_no_aug,779,6
Curated IL-LLE,filtered_min6_no_aug,78,7
Curated IL-LLE,filtered_min6_no_aug,780,6
Curated IL-LLE,filtered_min6_no_aug,781,20
Curated IL-LLE,filtered_min6_no_aug,782,10
Curated IL-LLE,filtered_min6_no_aug,783,7
Curated IL-LLE,filtered_min6_no_aug,784,24
Curated IL-LLE,filtered_min6_no_aug,785,30
Curated IL-LLE,filtered_min6_no_aug,786,26
Curated IL-LLE,filtered_min6_no_aug,787,25
Curated IL-LLE,filtered_min6_no_aug,788,7
Curated IL-LLE,filtered_min6_no_aug,789,7
Curated IL-LLE,filtered_min6_no_aug,79,9
Curated IL-LLE,filtered_min6_no_aug,790,6
Curated IL-LLE,filtered_min6_no_aug,791,8
Curated IL-LLE,filtered_min6_no_aug,792,8
Curated IL-LLE,filtered_min6_no_aug,793,7
Curated IL-LLE,filtered_min6_no_aug,794,8
Curated IL-LLE,filtered_min6_no_aug,795,7
Curated IL-LLE,filtered_min6_no_aug,796,7
Curated IL-LLE,filtered_min6_no_aug,797,7
Curated IL-LLE,filtered_min6_no_aug,798,7
Curated IL-LLE,filtered_min6_no_aug,799,7
Curated IL-LLE,filtered_min6_no_aug,8,11
Curated IL-LLE,filtered_min6_no_aug,80,8
Curated IL-LLE,filtered_min6_no_aug,800,8
Curated IL-LLE,filtered_min6_no_aug,801,7
Curated IL-LLE,filtered_min6_no_aug,802,7
Curated IL-LLE,filtered_min6_no_aug,803,6
Curated IL-LLE,filtered_min6_no_aug,804,6
Curated IL-LLE,filtered_min6_no_aug,806,8
Curated IL-LLE,filtered_min6_no_aug,807,6
Curated IL-LLE,filtered_min6_no_aug,808,7
Curated IL-LLE,filtered_min6_no_aug,809,6
Curated IL-LLE,filtered_min6_no_aug,81,7
Curated IL-LLE,filtered_min6_no_aug,810,9
Curated IL-LLE,filtered_min6_no_aug,811,8
Curated IL-LLE,filtered_min6_no_aug,812,12
Curated IL-LLE,filtered_min6_no_aug,813,11
Curated IL-LLE,filtered_min6_no_aug,814,11
Curated IL-LLE,filtered_min6_no_aug,815,17
Curated IL-LLE,filtered_min6_no_aug,816,12
Curated IL-LLE,filtered_min6_no_aug,817,11
Curated IL-LLE,filtered_min6_no_aug,818,7
Curated IL-LLE,filtered_min6_no_aug,819,8
Curated IL-LLE,filtered_min6_no_aug,82,8
Curated IL-LLE,filtered_min6_no_aug,821,7
Curated IL-LLE,filtered_min6_no_aug,822,12
Curated IL-LLE,filtered_min6_no_aug,823,8
Curated IL-LLE,filtered_min6_no_aug,824,11
Curated IL-LLE,filtered_min6_no_aug,825,9
Curated IL-LLE,filtered_min6_no_aug,826,11
Curated IL-LLE,filtered_min6_no_aug,827,6
Curated IL-LLE,filtered_min6_no_aug,828,12
Curated IL-LLE,filtered_min6_no_aug,829,6
Curated IL-LLE,filtered_min6_no_aug,83,7
Curated IL-LLE,filtered_min6_no_aug,830,11
Curated IL-LLE,filtered_min6_no_aug,831,6
Curated IL-LLE,filtered_min6_no_aug,832,6
Curated IL-LLE,filtered_min6_no_aug,833,8
Curated IL-LLE,filtered_min6_no_aug,834,8
Curated IL-LLE,filtered_min6_no_aug,835,6
Curated IL-LLE,filtered_min6_no_aug,836,11
Curated IL-LLE,filtered_min6_no_aug,837,10
Curated IL-LLE,filtered_min6_no_aug,838,7
Curated IL-LLE,filtered_min6_no_aug,839,7
Curated IL-LLE,filtered_min6_no_aug,84,8
Curated IL-LLE,filtered_min6_no_aug,840,8
Curated IL-LLE,filtered_min6_no_aug,841,8
Curated IL-LLE,filtered_min6_no_aug,842,10
Curated IL-LLE,filtered_min6_no_aug,843,6
Curated IL-LLE,filtered_min6_no_aug,844,10
Curated IL-LLE,filtered_min6_no_aug,845,8
Curated IL-LLE,filtered_min6_no_aug,846,9
Curated IL-LLE,filtered_min6_no_aug,847,11
Curated IL-LLE,filtered_min6_no_aug,848,9
Curated IL-LLE,filtered_min6_no_aug,849,10
Curated IL-LLE,filtered_min6_no_aug,85,13
Curated IL-LLE,filtered_min6_no_aug,850,9
Curated IL-LLE,filtered_min6_no_aug,851,7
Curated IL-LLE,filtered_min6_no_aug,852,10
Curated IL-LLE,filtered_min6_no_aug,853,10
Curated IL-LLE,filtered_min6_no_aug,854,11
Curated IL-LLE,filtered_min6_no_aug,855,14
Curated IL-LLE,filtered_min6_no_aug,856,8
Curated IL-LLE,filtered_min6_no_aug,858,9
Curated IL-LLE,filtered_min6_no_aug,859,7
Curated IL-LLE,filtered_min6_no_aug,86,13
Curated IL-LLE,filtered_min6_no_aug,860,9
Curated IL-LLE,filtered_min6_no_aug,861,9
Curated IL-LLE,filtered_min6_no_aug,87,8
Curated IL-LLE,filtered_min6_no_aug,88,8
Curated IL-LLE,filtered_min6_no_aug,89,10
Curated IL-LLE,filtered_min6_no_aug,9,13
Curated IL-LLE,filtered_min6_no_aug,90,10
Curated IL-LLE,filtered_min6_no_aug,91,10
Curated IL-LLE,filtered_min6_no_aug,92,10
Curated IL-LLE,filtered_min6_no_aug,93,9
Curated IL-LLE,filtered_min6_no_aug,94,10
Curated IL-LLE,filtered_min6_no_aug,95,10
Curated IL-LLE,filtered_min6_no_aug,96,10
Curated IL-LLE,filtered_min6_no_aug,97,10
Curated IL-LLE,filtered_min6_no_aug,98,10
Curated IL-LLE,filtered_min6_no_aug,99,10
Expanded literature LLE,raw_workbook,1,9
Expanded literature LLE,raw_workbook,2,9
Expanded literature LLE,raw_workbook,3,9
Expanded literature LLE,raw_workbook,4,7
Expanded literature LLE,raw_workbook,5,7
Expanded literature LLE,raw_workbook,6,7
Expanded literature LLE,raw_workbook,7,4
Expanded literature LLE,raw_workbook,8,7
Expanded literature LLE,raw_workbook,9,7
Expanded literature LLE,raw_workbook,10,7
Expanded literature LLE,raw_workbook,11,11
Expanded literature LLE,raw_workbook,12,11
Expanded literature LLE,raw_workbook,13,11
Expanded literature LLE,raw_workbook,14,3
Expanded literature LLE,raw_workbook,15,4
Expanded literature LLE,raw_workbook,16,5
Expanded literature LLE,raw_workbook,17,4
Expanded literature LLE,raw_workbook,18,9
Expanded literature LLE,raw_workbook,19,8
Expanded literature LLE,raw_workbook,20,9
Expanded literature LLE,raw_workbook,21,4
Expanded literature LLE,raw_workbook,22,4
Expanded literature LLE,raw_workbook,23,5
Expanded literature LLE,raw_workbook,24,4
Expanded literature LLE,raw_workbook,25,4
Expanded literature LLE,raw_workbook,26,5
Expanded literature LLE,raw_workbook,27,4
Expanded literature LLE,raw_workbook,28,11
Expanded literature LLE,raw_workbook,29,11
Expanded literature LLE,raw_workbook,30,11
Expanded literature LLE,raw_workbook,31,7
Expanded literature LLE,raw_workbook,32,7
Expanded literature LLE,raw_workbook,33,7
Expanded literature LLE,raw_workbook,34,7
Expanded literature LLE,raw_workbook,35,8
Expanded literature LLE,raw_workbook,36,8
Expanded literature LLE,raw_workbook,37,8
Expanded literature LLE,raw_workbook,38,8
Expanded literature LLE,raw_workbook,39,8
Expanded literature LLE,raw_workbook,40,8
Expanded literature LLE,raw_workbook,41,8
Expanded literature LLE,raw_workbook,42,8
Expanded literature LLE,raw_workbook,43,12
Expanded literature LLE,raw_workbook,44,13
Expanded literature LLE,raw_workbook,45,10
Expanded literature LLE,raw_workbook,46,10
Expanded literature LLE,raw_workbook,47,10
Expanded literature LLE,raw_workbook,48,10
Expanded literature LLE,raw_workbook,49,10
Expanded literature LLE,raw_workbook,50,10
Expanded literature LLE,raw_workbook,51,10
Expanded literature LLE,raw_workbook,52,10
Expanded literature LLE,raw_workbook,53,10
Expanded literature LLE,raw_workbook,54,8
Expanded literature LLE,raw_workbook,55,8
Expanded literature LLE,raw_workbook,56,9
Expanded literature LLE,raw_workbook,57,9
Expanded literature LLE,raw_workbook,58,9
Expanded literature LLE,raw_workbook,59,7
Expanded literature LLE,raw_workbook,60,7
Expanded literature LLE,raw_workbook,61,7
Expanded literature LLE,raw_workbook,62,7
Expanded literature LLE,raw_workbook,63,6
Expanded literature LLE,raw_workbook,64,9
Expanded literature LLE,raw_workbook,65,9
Expanded literature LLE,raw_workbook,66,9
Expanded literature LLE,raw_workbook,67,9
Expanded literature LLE,raw_workbook,68,9
Expanded literature LLE,raw_workbook,69,9
Expanded literature LLE,raw_workbook,70,10
Expanded literature LLE,raw_workbook,71,16
Expanded literature LLE,raw_workbook,72,13
Expanded literature LLE,raw_workbook,73,19
Expanded literature LLE,raw_workbook,74,4
Expanded literature LLE,raw_workbook,75,10
Expanded literature LLE,raw_workbook,76,10
Expanded literature LLE,raw_workbook,77,10
Expanded literature LLE,raw_workbook,78,19
Expanded literature LLE,raw_workbook,79,26
Expanded literature LLE,raw_workbook,80,12
Expanded literature LLE,raw_workbook,81,10
Expanded literature LLE,raw_workbook,82,9
Expanded literature LLE,raw_workbook,83,8
Expanded literature LLE,raw_workbook,84,11
Expanded literature LLE,raw_workbook,85,11
Expanded literature LLE,raw_workbook,86,8
Expanded literature LLE,raw_workbook,87,6
Expanded literature LLE,raw_workbook,88,6
Expanded literature LLE,raw_workbook,89,7
Expanded literature LLE,raw_workbook,90,11
Expanded literature LLE,raw_workbook,91,11
Expanded literature LLE,raw_workbook,92,10
Expanded literature LLE,raw_workbook,93,10
Expanded literature LLE,raw_workbook,94,10
Expanded literature LLE,raw_workbook,95,10
Expanded literature LLE,raw_workbook,96,9
Expanded literature LLE,raw_workbook,97,9
Expanded literature LLE,raw_workbook,98,9
Expanded literature LLE,raw_workbook,99,9
Expanded literature LLE,raw_workbook,100,9
Expanded literature LLE,raw_workbook,101,11
Expanded literature LLE,raw_workbook,102,9
Expanded literature LLE,raw_workbook,103,12
Expanded literature LLE,raw_workbook,104,8
Expanded literature LLE,raw_workbook,105,8
Expanded literature LLE,raw_workbook,106,9
Expanded literature LLE,raw_workbook,107,9
Expanded literature LLE,raw_workbook,108,9
Expanded literature LLE,raw_workbook,109,9
Expanded literature LLE,raw_workbook,110,9
Expanded literature LLE,raw_workbook,111,9
Expanded literature LLE,raw_workbook,112,5
Expanded literature LLE,raw_workbook,113,5
Expanded literature LLE,raw_workbook,114,5
Expanded literature LLE,raw_workbook,115,5
Expanded literature LLE,raw_workbook,116,10
Expanded literature LLE,raw_workbook,117,10
Expanded literature LLE,raw_workbook,118,10
Expanded literature LLE,raw_workbook,119,10
Expanded literature LLE,raw_workbook,120,5
Expanded literature LLE,raw_workbook,121,8
Expanded literature LLE,raw_workbook,122,8
Expanded literature LLE,raw_workbook,123,8
Expanded literature LLE,raw_workbook,124,13
Expanded literature LLE,raw_workbook,125,11
Expanded literature LLE,raw_workbook,126,11
Expanded literature LLE,raw_workbook,127,10
Expanded literature LLE,raw_workbook,128,11
Expanded literature LLE,raw_workbook,129,10
Expanded literature LLE,raw_workbook,130,11
Expanded literature LLE,raw_workbook,131,11
Expanded literature LLE,raw_workbook,132,10
Expanded literature LLE,raw_workbook,133,10
Expanded literature LLE,raw_workbook,134,10
Expanded literature LLE,raw_workbook,135,10
Expanded literature LLE,raw_workbook,136,8
Expanded literature LLE,raw_workbook,137,8
Expanded literature LLE,raw_workbook,138,8
Expanded literature LLE,raw_workbook,139,8
Expanded literature LLE,raw_workbook,140,8
Expanded literature LLE,raw_workbook,141,8
Expanded literature LLE,raw_workbook,142,7
Expanded literature LLE,raw_workbook,143,6
Expanded literature LLE,raw_workbook,144,6
Expanded literature LLE,raw_workbook,145,7
Expanded literature LLE,raw_workbook,146,7
Expanded literature LLE,raw_workbook,147,7
Expanded literature LLE,raw_workbook,148,10
Expanded literature LLE,raw_workbook,149,10
Expanded literature LLE,raw_workbook,150,10
Expanded literature LLE,raw_workbook,151,10
Expanded literature LLE,raw_workbook,152,10
Expanded literature LLE,raw_workbook,153,10
Expanded literature LLE,raw_workbook,154,10
Expanded literature LLE,raw_workbook,155,10
Expanded literature LLE,raw_workbook,156,10
Expanded literature LLE,raw_workbook,157,11
Expanded literature LLE,raw_workbook,158,9
Expanded literature LLE,raw_workbook,159,7
Expanded literature LLE,raw_workbook,160,7
Expanded literature LLE,raw_workbook,161,10
Expanded literature LLE,raw_workbook,162,10
Expanded literature LLE,raw_workbook,163,14
Expanded literature LLE,raw_workbook,164,14
Expanded literature LLE,raw_workbook,165,12
Expanded literature LLE,raw_workbook,166,12
Expanded literature LLE,raw_workbook,167,3
Expanded literature LLE,raw_workbook,168,4
Expanded literature LLE,raw_workbook,169,6
Expanded literature LLE,raw_workbook,170,6
Expanded literature LLE,raw_workbook,171,6
Expanded literature LLE,raw_workbook,172,6
Expanded literature LLE,raw_workbook,173,6
Expanded literature LLE,raw_workbook,174,6
Expanded literature LLE,raw_workbook,175,6
Expanded literature LLE,raw_workbook,176,6
Expanded literature LLE,raw_workbook,177,8
Expanded literature LLE,raw_workbook,178,8
Expanded literature LLE,raw_workbook,179,8
Expanded literature LLE,raw_workbook,180,9
Expanded literature LLE,raw_workbook,181,9
Expanded literature LLE,raw_workbook,182,18
Expanded literature LLE,raw_workbook,183,10
Expanded literature LLE,raw_workbook,184,8
Expanded literature LLE,raw_workbook,185,8
Expanded literature LLE,raw_workbook,186,9
Expanded literature LLE,raw_workbook,187,7
Expanded literature LLE,raw_workbook,188,8
Expanded literature LLE,raw_workbook,189,7
Expanded literature LLE,raw_workbook,190,8
Expanded literature LLE,raw_workbook,191,8
Expanded literature LLE,raw_workbook,192,8
Expanded literature LLE,raw_workbook,193,9
Expanded literature LLE,raw_workbook,194,7
Expanded literature LLE,raw_workbook,195,5
Expanded literature LLE,raw_workbook,196,6
Expanded literature LLE,raw_workbook,197,6
Expanded literature LLE,raw_workbook,198,6
Expanded literature LLE,raw_workbook,199,5
Expanded literature LLE,raw_workbook,200,5
Expanded literature LLE,raw_workbook,201,5
Expanded literature LLE,raw_workbook,202,5
Expanded literature LLE,raw_workbook,203,5
Expanded literature LLE,raw_workbook,204,6
Expanded literature LLE,raw_workbook,205,6
Expanded literature LLE,raw_workbook,206,12
Expanded literature LLE,raw_workbook,207,12
Expanded literature LLE,raw_workbook,208,11
Expanded literature LLE,raw_workbook,209,12
Expanded literature LLE,raw_workbook,210,11
Expanded literature LLE,raw_workbook,211,8
Expanded literature LLE,raw_workbook,212,6
Expanded literature LLE,raw_workbook,213,7
Expanded literature LLE,raw_workbook,214,9
Expanded literature LLE,raw_workbook,215,9
Expanded literature LLE,raw_workbook,216,11
Expanded literature LLE,raw_workbook,217,7
Expanded literature LLE,raw_workbook,218,9
Expanded literature LLE,raw_workbook,219,16
Expanded literature LLE,raw_workbook,220,11
Expanded literature LLE,raw_workbook,221,9
Expanded literature LLE,raw_workbook,222,9
Expanded literature LLE,raw_workbook,223,10
Expanded literature LLE,raw_workbook,224,10
Expanded literature LLE,raw_workbook,225,10
Expanded literature LLE,raw_workbook,226,10
Expanded literature LLE,raw_workbook,227,8
Expanded literature LLE,raw_workbook,228,8
Expanded literature LLE,raw_workbook,229,7
Expanded literature LLE,raw_workbook,230,8
Expanded literature LLE,raw_workbook,231,8
