dataset_id,stage,system_id,n_points
Curated IL-LLE,filtered_min6_no_aug,390.0,7
Curated IL-LLE,filtered_min6_no_aug,391.0,9
Curated IL-LLE,filtered_min6_no_aug,392.0,9
Curated IL-LLE,filtered_min6_no_aug,393.0,9
Curated IL-LLE,filtered_min6_no_aug,394.0,8
Curated IL-LLE,filtered_min6_no_aug,395.0,6
Curated IL-LLE,filtered_min6_no_aug,396.0,8
Curated IL-LLE,filtered_min6_no_aug,397.0,15
Curated IL-LLE,filtered_min6_no_aug,398.0,6
Curated IL-LLE,filtered_min6_no_aug,399.0,8
Curated IL-LLE,filtered_min6_no_aug,4.0,10
Curated IL-LLE,filtered_min6_no_aug,40.0,12
Curated IL-LLE,filtered_min6_no_aug,400.0,6
Curated IL-LLE,filtered_min6_no_aug,401.0,6
Curated IL-LLE,filtered_min6_no_aug,402.0,6
Curated IL-LLE,filtered_min6_no_aug,403.0,6
Curated IL-LLE,filtered_min6_no_aug,404.0,13
Curated IL-LLE,filtered_min6_no_aug,405.0,18
Curated IL-LLE,filtered_min6_no_aug,406.0,19
Curated IL-LLE,filtered_min6_no_aug,407.0,13
Curated IL-LLE,filtered_min6_no_aug,408.0,9
Curated IL-LLE,filtered_min6_no_aug,409.0,10
Curated IL-LLE,filtered_min6_no_aug,41.0,7
Curated IL-LLE,filtered_min6_no_aug,410.0,11
Curated IL-LLE,filtered_min6_no_aug,411.0,11
Curated IL-LLE,filtered_min6_no_aug,412.0,21
Curated IL-LLE,filtered_min6_no_aug,413.0,13
Curated IL-LLE,filtered_min6_no_aug,414.0,13
Curated IL-LLE,filtered_min6_no_aug,415.0,14
Curated IL-LLE,filtered_min6_no_aug,416.0,14
Curated IL-LLE,filtered_min6_no_aug,417.0,12
Curated IL-LLE,filtered_min6_no_aug,418.0,9
Curated IL-LLE,filtered_min6_no_aug,419.0,11
Curated IL-LLE,filtered_min6_no_aug,420.0,9
Curated IL-LLE,filtered_min6_no_aug,421.0,8
Curated IL-LLE,filtered_min6_no_aug,422.0,9
Curated IL-LLE,filtered_min6_no_aug,423.0,13
Curated IL-LLE,filtered_min6_no_aug,424.0,6
Curated IL-LLE,filtered_min6_no_aug,425.0,6
Curated IL-LLE,filtered_min6_no_aug,426.0,9
Curated IL-LLE,filtered_min6_no_aug,427.0,8
Curated IL-LLE,filtered_min6_no_aug,428.0,7
Curated IL-LLE,filtered_min6_no_aug,429.0,9
Curated IL-LLE,filtered_min6_no_aug,430.0,7
Curated IL-LLE,filtered_min6_no_aug,431.0,6
Curated IL-LLE,filtered_min6_no_aug,432.0,11
Curated IL-LLE,filtered_min6_no_aug,433.0,12
Curated IL-LLE,filtered_min6_no_aug,434.0,12
Curated IL-LLE,filtered_min6_no_aug,435.0,12
Curated IL-LLE,filtered_min6_no_aug,436.0,18
Curated IL-LLE,filtered_min6_no_aug,437.0,13
Curated IL-LLE,filtered_min6_no_aug,438.0,10
Curated IL-LLE,filtered_min6_no_aug,439.0,12
Curated IL-LLE,filtered_min6_no_aug,44.0,10
Curated IL-LLE,filtered_min6_no_aug,440.0,11
Curated IL-LLE,filtered_min6_no_aug,441.0,11
Curated IL-LLE,filtered_min6_no_aug,442.0,11
Curated IL-LLE,filtered_min6_no_aug,443.0,10
Curated IL-LLE,filtered_min6_no_aug,444.0,8
Curated IL-LLE,filtered_min6_no_aug,445.0,7
Curated IL-LLE,filtered_min6_no_aug,446.0,12
Curated IL-LLE,filtered_min6_no_aug,447.0,8
Curated IL-LLE,filtered_min6_no_aug,448.0,9
Curated IL-LLE,filtered_min6_no_aug,449.0,9
Curated IL-LLE,filtered_min6_no_aug,45.0,10
Curated IL-LLE,filtered_min6_no_aug,450.0,10
Curated IL-LLE,filtered_min6_no_aug,451.0,13
Curated IL-LLE,filtered_min6_no_aug,452.0,14
Curated IL-LLE,filtered_min6_no_aug,453.0,12
Curated IL-LLE,filtered_min6_no_aug,454.0,10
Curated IL-LLE,filtered_min6_no_aug,455.0,10
Curated IL-LLE,filtered_min6_no_aug,456.0,13
Curated IL-LLE,filtered_min6_no_aug,457.0,11
Curated IL-LLE,filtered_min6_no_aug,458.0,14
Curated IL-LLE,filtered_min6_no_aug,459.0,11
Curated IL-LLE,filtered_min6_no_aug,46.0,11
Curated IL-LLE,filtered_min6_no_aug,460.0,12
Curated IL-LLE,filtered_min6_no_aug,461.0,13
Curated IL-LLE,filtered_min6_no_aug,47.0,11
Curated IL-LLE,filtered_min6_no_aug,472.0,12
Curated IL-LLE,filtered_min6_no_aug,473.0,11
Curated IL-LLE,filtered_min6_no_aug,474.0,11
Curated IL-LLE,filtered_min6_no_aug,475.0,10
Curated IL-LLE,filtered_min6_no_aug,476.0,12
Curated IL-LLE,filtered_min6_no_aug,477.0,11
Curated IL-LLE,filtered_min6_no_aug,478.0,13
Curated IL-LLE,filtered_min6_no_aug,479.0,6
Curated IL-LLE,filtered_min6_no_aug,48.0,12
Curated IL-LLE,filtered_min6_no_aug,480.0,11
Curated IL-LLE,filtered_min6_no_aug,481.0,9
Curated IL-LLE,filtered_min6_no_aug,483.0,7
Curated IL-LLE,filtered_min6_no_aug,484.0,8
Curated IL-LLE,filtered_min6_no_aug,485.0,7
Curated IL-LLE,filtered_min6_no_aug,486.0,7
Curated IL-LLE,filtered_min6_no_aug,487.0,7
Curated IL-LLE,filtered_min6_no_aug,488.0,10
Curated IL-LLE,filtered_min6_no_aug,489.0,10
Curated IL-LLE,filtered_min6_no_aug,49.0,10
Curated IL-LLE,filtered_min6_no_aug,490.0,10
Curated IL-LLE,filtered_min6_no_aug,491.0,10
Curated IL-LLE,filtered_min6_no_aug,492.0,11
Curated IL-LLE,filtered_min6_no_aug,493.0,10
Curated IL-LLE,filtered_min6_no_aug,494.0,10
Curated IL-LLE,filtered_min6_no_aug,495.0,10
Curated IL-LLE,filtered_min6_no_aug,496.0,10
Curated IL-LLE,filtered_min6_no_aug,497.0,9
Curated IL-LLE,filtered_min6_no_aug,498.0,9
Curated IL-LLE,filtered_min6_no_aug,499.0,10
Curated IL-LLE,filtered_min6_no_aug,5.0,12
Curated IL-LLE,filtered_min6_no_aug,50.0,11
Curated IL-LLE,filtered_min6_no_aug,500.0,10
Curated IL-LLE,filtered_min6_no_aug,501.0,10
Curated IL-LLE,filtered_min6_no_aug,502.0,6
Curated IL-LLE,filtered_min6_no_aug,503.0,8
Curated IL-LLE,filtered_min6_no_aug,504.0,6
Curated IL-LLE,filtered_min6_no_aug,505.0,8
Curated IL-LLE,filtered_min6_no_aug,506.0,8
Curated IL-LLE,filtered_min6_no_aug,507.0,10
Curated IL-LLE,filtered_min6_no_aug,508.0,8
Curated IL-LLE,filtered_min6_no_aug,509.0,10
Curated IL-LLE,filtered_min6_no_aug,51.0,11
Curated IL-LLE,filtered_min6_no_aug,510.0,9
Curated IL-LLE,filtered_min6_no_aug,511.0,9
Curated IL-LLE,filtered_min6_no_aug,512.0,10
Curated IL-LLE,filtered_min6_no_aug,513.0,7
Curated IL-LLE,filtered_min6_no_aug,518.0,9
Curated IL-LLE,filtered_min6_no_aug,519.0,10
Curated IL-LLE,filtered_min6_no_aug,52.0,10
Curated IL-LLE,filtered_min6_no_aug,520.0,13
Curated IL-LLE,filtered_min6_no_aug,521.0,6
Curated IL-LLE,filtered_min6_no_aug,523.0,7
Curated IL-LLE,filtered_min6_no_aug,524.0,10
Curated IL-LLE,filtered_min6_no_aug,525.0,8
Curated IL-LLE,filtered_min6_no_aug,526.0,9
Curated IL-LLE,filtered_min6_no_aug,527.0,10
Curated IL-LLE,filtered_min6_no_aug,528.0,9
Curated IL-LLE,filtered_min6_no_aug,529.0,10
Curated IL-LLE,filtered_min6_no_aug,53.0,10
Curated IL-LLE,filtered_min6_no_aug,530.0,9
Curated IL-LLE,filtered_min6_no_aug,531.0,6
Curated IL-LLE,filtered_min6_no_aug,532.0,6
Curated IL-LLE,filtered_min6_no_aug,533.0,6
Curated IL-LLE,filtered_min6_no_aug,534.0,8
Curated IL-LLE,filtered_min6_no_aug,536.0,6
Curated IL-LLE,filtered_min6_no_aug,537.0,10
Curated IL-LLE,filtered_min6_no_aug,538.0,10
Curated IL-LLE,filtered_min6_no_aug,539.0,7
Curated IL-LLE,filtered_min6_no_aug,54.0,10
Curated IL-LLE,filtered_min6_no_aug,540.0,9
Curated IL-LLE,filtered_min6_no_aug,541.0,8
Curated IL-LLE,filtered_min6_no_aug,542.0,7
Curated IL-LLE,filtered_min6_no_aug,543.0,11
Curated IL-LLE,filtered_min6_no_aug,544.0,11
Curated IL-LLE,filtered_min6_no_aug,545.0,10
Curated IL-LLE,filtered_min6_no_aug,547.0,7
Curated IL-LLE,filtered_min6_no_aug,548.0,7
Curated IL-LLE,filtered_min6_no_aug,549.0,13
Curated IL-LLE,filtered_min6_no_aug,55.0,11
Curated IL-LLE,filtered_min6_no_aug,550.0,8
Curated IL-LLE,filtered_min6_no_aug,551.0,9
Curated IL-LLE,filtered_min6_no_aug,552.0,8
Curated IL-LLE,filtered_min6_no_aug,553.0,8
Curated IL-LLE,filtered_min6_no_aug,554.0,8
Curated IL-LLE,filtered_min6_no_aug,555.0,10
Curated IL-LLE,filtered_min6_no_aug,556.0,8
Curated IL-LLE,filtered_min6_no_aug,557.0,8
Curated IL-LLE,filtered_min6_no_aug,558.0,8
Curated IL-LLE,filtered_min6_no_aug,559.0,10
Curated IL-LLE,filtered_min6_no_aug,56.0,8
Curated IL-LLE,filtered_min6_no_aug,560.0,10
Curated IL-LLE,filtered_min6_no_aug,561.0,9
Curated IL-LLE,filtered_min6_no_aug,564.0,9
Curated IL-LLE,filtered_min6_no_aug,566.0,10
Curated IL-LLE,filtered_min6_no_aug,567.0,10
Curated IL-LLE,filtered_min6_no_aug,568.0,12
Curated IL-LLE,filtered_min6_no_aug,569.0,12
Curated IL-LLE,filtered_min6_no_aug,57.0,9
Curated IL-LLE,filtered_min6_no_aug,570.0,13
Curated IL-LLE,filtered_min6_no_aug,571.0,14
Curated IL-LLE,filtered_min6_no_aug,572.0,10
Curated IL-LLE,filtered_min6_no_aug,573.0,12
Curated IL-LLE,filtered_min6_no_aug,574.0,17
Curated IL-LLE,filtered_min6_no_aug,575.0,19
Curated IL-LLE,filtered_min6_no_aug,576.0,17
Curated IL-LLE,filtered_min6_no_aug,577.0,12
Curated IL-LLE,filtered_min6_no_aug,578.0,15
Curated IL-LLE,filtered_min6_no_aug,579.0,18
Curated IL-LLE,filtered_min6_no_aug,58.0,9
Curated IL-LLE,filtered_min6_no_aug,580.0,21
Curated IL-LLE,filtered_min6_no_aug,581.0,12
Curated IL-LLE,filtered_min6_no_aug,582.0,13
Curated IL-LLE,filtered_min6_no_aug,583.0,12
Curated IL-LLE,filtered_min6_no_aug,584.0,12
Curated IL-LLE,filtered_min6_no_aug,585.0,10
Curated IL-LLE,filtered_min6_no_aug,586.0,14
Curated IL-LLE,filtered_min6_no_aug,587.0,16
Curated IL-LLE,filtered_min6_no_aug,588.0,20
Curated IL-LLE,filtered_min6_no_aug,589.0,17
Curated IL-LLE,filtered_min6_no_aug,59.0,11
Curated IL-LLE,filtered_min6_no_aug,590.0,15
Curated IL-LLE,filtered_min6_no_aug,591.0,17
Curated IL-LLE,filtered_min6_no_aug,592.0,16
Curated IL-LLE,filtered_min6_no_aug,593.0,15
Curated IL-LLE,filtered_min6_no_aug,594.0,23
Curated IL-LLE,filtered_min6_no_aug,595.0,10
Curated IL-LLE,filtered_min6_no_aug,596.0,14
Curated IL-LLE,filtered_min6_no_aug,597.0,12
Curated IL-LLE,filtered_min6_no_aug,598.0,12
Curated IL-LLE,filtered_min6_no_aug,599.0,10
Curated IL-LLE,filtered_min6_no_aug,6.0,12
Curated IL-LLE,filtered_min6_no_aug,60.0,8
Curated IL-LLE,filtered_min6_no_aug,600.0,12
Curated IL-LLE,filtered_min6_no_aug,601.0,14
Curated IL-LLE,filtered_min6_no_aug,602.0,13
Curated IL-LLE,filtered_min6_no_aug,603.0,15
Curated IL-LLE,filtered_min6_no_aug,604.0,12
Curated IL-LLE,filtered_min6_no_aug,605.0,12
Curated IL-LLE,filtered_min6_no_aug,606.0,12
Curated IL-LLE,filtered_min6_no_aug,607.0,10
Curated IL-LLE,filtered_min6_no_aug,608.0,10
Curated IL-LLE,filtered_min6_no_aug,609.0,10
Curated IL-LLE,filtered_min6_no_aug,61.0,14
Curated IL-LLE,filtered_min6_no_aug,610.0,9
Curated IL-LLE,filtered_min6_no_aug,611.0,10
Curated IL-LLE,filtered_min6_no_aug,612.0,10
Curated IL-LLE,filtered_min6_no_aug,613.0,10
Curated IL-LLE,filtered_min6_no_aug,614.0,10
Curated IL-LLE,filtered_min6_no_aug,615.0,10
Curated IL-LLE,filtered_min6_no_aug,616.0,9
Curated IL-LLE,filtered_min6_no_aug,617.0,7
Curated IL-LLE,filtered_min6_no_aug,618.0,9
Curated IL-LLE,filtered_min6_no_aug,619.0,6
Curated IL-LLE,filtered_min6_no_aug,62.0,10
Curated IL-LLE,filtered_min6_no_aug,620.0,6
Curated IL-LLE,filtered_min6_no_aug,623.0,9
Curated IL-LLE,filtered_min6_no_aug,624.0,7
Curated IL-LLE,filtered_min6_no_aug,625.0,7
Curated IL-LLE,filtered_min6_no_aug,626.0,7
Curated IL-LLE,filtered_min6_no_aug,627.0,13
Curated IL-LLE,filtered_min6_no_aug,628.0,13
Curated IL-LLE,filtered_min6_no_aug,63.0,10
Curated IL-LLE,filtered_min6_no_aug,631.0,12
Curated IL-LLE,filtered_min6_no_aug,632.0,9
Curated IL-LLE,filtered_min6_no_aug,633.0,7
Curated IL-LLE,filtered_min6_no_aug,634.0,8
Curated IL-LLE,filtered_min6_no_aug,635.0,9
Curated IL-LLE,filtered_min6_no_aug,637.0,6
Curated IL-LLE,filtered_min6_no_aug,638.0,8
Curated IL-LLE,filtered_min6_no_aug,64.0,7
Curated IL-LLE,filtered_min6_no_aug,640.0,7
Curated IL-LLE,filtered_min6_no_aug,641.0,9
Curated IL-LLE,filtered_min6_no_aug,642.0,9
Curated IL-LLE,filtered_min6_no_aug,643.0,8
Curated IL-LLE,filtered_min6_no_aug,645.0,6
Curated IL-LLE,filtered_min6_no_aug,646.0,6
Curated IL-LLE,filtered_min6_no_aug,648.0,6
Curated IL-LLE,filtered_min6_no_aug,649.0,14
Curated IL-LLE,filtered_min6_no_aug,65.0,6
Curated IL-LLE,filtered_min6_no_aug,650.0,14
Curated IL-LLE,filtered_min6_no_aug,651.0,14
Curated IL-LLE,filtered_min6_no_aug,652.0,8
Curated IL-LLE,filtered_min6_no_aug,653.0,8
Curated IL-LLE,filtered_min6_no_aug,654.0,6
Curated IL-LLE,filtered_min6_no_aug,655.0,6
Curated IL-LLE,filtered_min6_no_aug,656.0,6
Curated IL-LLE,filtered_min6_no_aug,657.0,7
Curated IL-LLE,filtered_min6_no_aug,658.0,8
Curated IL-LLE,filtered_min6_no_aug,659.0,7
Curated IL-LLE,filtered_min6_no_aug,66.0,8
Curated IL-LLE,filtered_min6_no_aug,660.0,6
Curated IL-LLE,filtered_min6_no_aug,661.0,7
Curated IL-LLE,filtered_min6_no_aug,662.0,8
Curated IL-LLE,filtered_min6_no_aug,663.0,7
Curated IL-LLE,filtered_min6_no_aug,668.0,6
Curated IL-LLE,filtered_min6_no_aug,669.0,10
Curated IL-LLE,filtered_min6_no_aug,67.0,9
Curated IL-LLE,filtered_min6_no_aug,670.0,9
Curated IL-LLE,filtered_min6_no_aug,671.0,9
Curated IL-LLE,filtered_min6_no_aug,672.0,6
Curated IL-LLE,filtered_min6_no_aug,673.0,9
Curated IL-LLE,filtered_min6_no_aug,674.0,6
Curated IL-LLE,filtered_min6_no_aug,679.0,9
Curated IL-LLE,filtered_min6_no_aug,68.0,7
Curated IL-LLE,filtered_min6_no_aug,680.0,7
Curated IL-LLE,filtered_min6_no_aug,681.0,8
Curated IL-LLE,filtered_min6_no_aug,682.0,7
Curated IL-LLE,filtered_min6_no_aug,683.0,8
Curated IL-LLE,filtered_min6_no_aug,684.0,9
Curated IL-LLE,filtered_min6_no_aug,685.0,9
Curated IL-LLE,filtered_min6_no_aug,69.0,8
Curated IL-LLE,filtered_min6_no_aug,693.0,8
Curated IL-LLE,filtered_min6_no_aug,694.0,7
Curated IL-LLE,filtered_min6_no_aug,695.0,13
Curated IL-LLE,filtered_min6_no_aug,696.0,12
Curated IL-LLE,filtered_min6_no_aug,697.0,11
Curated IL-LLE,filtered_min6_no_aug,698.0,13
Curated IL-LLE,filtered_min6_no_aug,699.0,13
Curated IL-LLE,filtered_min6_no_aug,7.0,10
Curated IL-LLE,filtered_min6_no_aug,70.0,10
Curated IL-LLE,filtered_min6_no_aug,700.0,11
Curated IL-LLE,filtered_min6_no_aug,701.0,12
Curated IL-LLE,filtered_min6_no_aug,702.0,12
Curated IL-LLE,filtered_min6_no_aug,703.0,10
Curated IL-LLE,filtered_min6_no_aug,704.0,9
Curated IL-LLE,filtered_min6_no_aug,705.0,9
Curated IL-LLE,filtered_min6_no_aug,706.0,9
Curated IL-LLE,filtered_min6_no_aug,707.0,9
Curated IL-LLE,filtered_min6_no_aug,708.0,9
Curated IL-LLE,filtered_min6_no_aug,711.0,9
Curated IL-LLE,filtered_min6_no_aug,712.0,9
Curated IL-LLE,filtered_min6_no_aug,715.0,6
Curated IL-LLE,filtered_min6_no_aug,716.0,7
Curated IL-LLE,filtered_min6_no_aug,72.0,10
Curated IL-LLE,filtered_min6_no_aug,721.0,10
Curated IL-LLE,filtered_min6_no_aug,722.0,6
Curated IL-LLE,filtered_min6_no_aug,724.0,8
Curated IL-LLE,filtered_min6_no_aug,725.0,7
Curated IL-LLE,filtered_min6_no_aug,726.0,6
Curated IL-LLE,filtered_min6_no_aug,727.0,13
Curated IL-LLE,filtered_min6_no_aug,728.0,10
Curated IL-LLE,filtered_min6_no_aug,729.0,8
Curated IL-LLE,filtered_min6_no_aug,730.0,9
Curated IL-LLE,filtered_min6_no_aug,731.0,7
Curated IL-LLE,filtered_min6_no_aug,732.0,7
Curated IL-LLE,filtered_min6_no_aug,733.0,9
Curated IL-LLE,filtered_min6_no_aug,734.0,9
Curated IL-LLE,filtered_min6_no_aug,735.0,9
Curated IL-LLE,filtered_min6_no_aug,736.0,9
Curated IL-LLE,filtered_min6_no_aug,737.0,9
Curated IL-LLE,filtered_min6_no_aug,738.0,8
Curated IL-LLE,filtered_min6_no_aug,739.0,11
Curated IL-LLE,filtered_min6_no_aug,740.0,8
Curated IL-LLE,filtered_min6_no_aug,741.0,7
Curated IL-LLE,filtered_min6_no_aug,742.0,7
Curated IL-LLE,filtered_min6_no_aug,743.0,8
Curated IL-LLE,filtered_min6_no_aug,744.0,7
Curated IL-LLE,filtered_min6_no_aug,745.0,7
Curated IL-LLE,filtered_min6_no_aug,746.0,8
Curated IL-LLE,filtered_min6_no_aug,747.0,9
Curated IL-LLE,filtered_min6_no_aug,748.0,8
Curated IL-LLE,filtered_min6_no_aug,749.0,8
Curated IL-LLE,filtered_min6_no_aug,750.0,9
Curated IL-LLE,filtered_min6_no_aug,751.0,6
Curated IL-LLE,filtered_min6_no_aug,752.0,6
Curated IL-LLE,filtered_min6_no_aug,753.0,12
Curated IL-LLE,filtered_min6_no_aug,754.0,6
Curated IL-LLE,filtered_min6_no_aug,755.0,6
Curated IL-LLE,filtered_min6_no_aug,756.0,12
Curated IL-LLE,filtered_min6_no_aug,757.0,26
Curated IL-LLE,filtered_min6_no_aug,758.0,13
Curated IL-LLE,filtered_min6_no_aug,759.0,14
Curated IL-LLE,filtered_min6_no_aug,760.0,24
Curated IL-LLE,filtered_min6_no_aug,761.0,25
Curated IL-LLE,filtered_min6_no_aug,763.0,16
Curated IL-LLE,filtered_min6_no_aug,764.0,24
Curated IL-LLE,filtered_min6_no_aug,765.0,13
Curated IL-LLE,filtered_min6_no_aug,766.0,30
Curated IL-LLE,filtered_min6_no_aug,767.0,11
Curated IL-LLE,filtered_min6_no_aug,768.0,19
Curated IL-LLE,filtered_min6_no_aug,769.0,17
Curated IL-LLE,filtered_min6_no_aug,77.0,12
Curated IL-LLE,filtered_min6_no_aug,770.0,13
Curated IL-LLE,filtered_min6_no_aug,771.0,19
Curated IL-LLE,filtered_min6_no_aug,772.0,13
Curated IL-LLE,filtered_min6_no_aug,773.0,15
Curated IL-LLE,filtered_min6_no_aug,774.0,13
Curated IL-LLE,filtered_min6_no_aug,775.0,14
Curated IL-LLE,filtered_min6_no_aug,776.0,6
Curated IL-LLE,filtered_min6_no_aug,777.0,6
Curated IL-LLE,filtered_min6_no_aug,778.0,12
Curated IL-LLE,filtered_min6_no_aug,779.0,6
Curated IL-LLE,filtered_min6_no_aug,78.0,7
Curated IL-LLE,filtered_min6_no_aug,780.0,6
Curated IL-LLE,filtered_min6_no_aug,781.0,20
Curated IL-LLE,filtered_min6_no_aug,782.0,10
Curated IL-LLE,filtered_min6_no_aug,783.0,7
Curated IL-LLE,filtered_min6_no_aug,784.0,24
Curated IL-LLE,filtered_min6_no_aug,785.0,30
Curated IL-LLE,filtered_min6_no_aug,786.0,26
Curated IL-LLE,filtered_min6_no_aug,787.0,25
Curated IL-LLE,filtered_min6_no_aug,788.0,7
Curated IL-LLE,filtered_min6_no_aug,789.0,7
Curated IL-LLE,filtered_min6_no_aug,79.0,9
Curated IL-LLE,filtered_min6_no_aug,790.0,6
Curated IL-LLE,filtered_min6_no_aug,791.0,8
Curated IL-LLE,filtered_min6_no_aug,792.0,8
Curated IL-LLE,filtered_min6_no_aug,793.0,7
Curated IL-LLE,filtered_min6_no_aug,794.0,8
Curated IL-LLE,filtered_min6_no_aug,795.0,7
Curated IL-LLE,filtered_min6_no_aug,796.0,7
Curated IL-LLE,filtered_min6_no_aug,797.0,7
Curated IL-LLE,filtered_min6_no_aug,798.0,7
Curated IL-LLE,filtered_min6_no_aug,799.0,7
Curated IL-LLE,filtered_min6_no_aug,8.0,11
Curated IL-LLE,filtered_min6_no_aug,80.0,8
Curated IL-LLE,filtered_min6_no_aug,800.0,8
Curated IL-LLE,filtered_min6_no_aug,801.0,7
Curated IL-LLE,filtered_min6_no_aug,802.0,7
Curated IL-LLE,filtered_min6_no_aug,803.0,6
Curated IL-LLE,filtered_min6_no_aug,804.0,6
Curated IL-LLE,filtered_min6_no_aug,806.0,8
Curated IL-LLE,filtered_min6_no_aug,807.0,6
Curated IL-LLE,filtered_min6_no_aug,808.0,7
Curated IL-LLE,filtered_min6_no_aug,809.0,6
Curated IL-LLE,filtered_min6_no_aug,81.0,7
Curated IL-LLE,filtered_min6_no_aug,810.0,9
Curated IL-LLE,filtered_min6_no_aug,811.0,8
Curated IL-LLE,filtered_min6_no_aug,812.0,12
Curated IL-LLE,filtered_min6_no_aug,813.0,11
Curated IL-LLE,filtered_min6_no_aug,814.0,11
Curated IL-LLE,filtered_min6_no_aug,815.0,17
Curated IL-LLE,filtered_min6_no_aug,816.0,12
Curated IL-LLE,filtered_min6_no_aug,817.0,11
Curated IL-LLE,filtered_min6_no_aug,818.0,7
Curated IL-LLE,filtered_min6_no_aug,819.0,8
Curated IL-LLE,filtered_min6_no_aug,82.0,8
Curated IL-LLE,filtered_min6_no_aug,821.0,7
Curated IL-LLE,filtered_min6_no_aug,822.0,12
Curated IL-LLE,filtered_min6_no_aug,823.0,8
Curated IL-LLE,filtered_min6_no_aug,824.0,11
Curated IL-LLE,filtered_min6_no_aug,825.0,9
Curated IL-LLE,filtered_min6_no_aug,826.0,11
Curated IL-LLE,filtered_min6_no_aug,827.0,6
Curated IL-LLE,filtered_min6_no_aug,828.0,12
Curated IL-LLE,filtered_min6_no_aug,829.0,6
Curated IL-LLE,filtered_min6_no_aug,83.0,7
Curated IL-LLE,filtered_min6_no_aug,830.0,11
Curated IL-LLE,filtered_min6_no_aug,831.0,6
Curated IL-LLE,filtered_min6_no_aug,832.0,6
Curated IL-LLE,filtered_min6_no_aug,833.0,8
Curated IL-LLE,filtered_min6_no_aug,834.0,8
Curated IL-LLE,filtered_min6_no_aug,835.0,6
Curated IL-LLE,filtered_min6_no_aug,836.0,11
Curated IL-LLE,filtered_min6_no_aug,837.0,10
Curated IL-LLE,filtered_min6_no_aug,838.0,7
Curated IL-LLE,filtered_min6_no_aug,839.0,7
Curated IL-LLE,filtered_min6_no_aug,84.0,8
Curated IL-LLE,filtered_min6_no_aug,840.0,8
Curated IL-LLE,filtered_min6_no_aug,841.0,8
Curated IL-LLE,filtered_min6_no_aug,842.0,10
Curated IL-LLE,filtered_min6_no_aug,843.0,6
Curated IL-LLE,filtered_min6_no_aug,844.0,10
Curated IL-LLE,filtered_min6_no_aug,845.0,8
Curated IL-LLE,filtered_min6_no_aug,846.0,9
Curated IL-LLE,filtered_min6_no_aug,847.0,11
Curated IL-LLE,filtered_min6_no_aug,848.0,9
Curated IL-LLE,filtered_min6_no_aug,849.0,10
Curated IL-LLE,filtered_min6_no_aug,85.0,13
Curated IL-LLE,filtered_min6_no_aug,850.0,9
Curated IL-LLE,filtered_min6_no_aug,851.0,7
Curated IL-LLE,filtered_min6_no_aug,852.0,10
Curated IL-LLE,filtered_min6_no_aug,853.0,10
Curated IL-LLE,filtered_min6_no_aug,854.0,11
Curated IL-LLE,filtered_min6_no_aug,855.0,14
Curated IL-LLE,filtered_min6_no_aug,856.0,8
Curated IL-LLE,filtered_min6_no_aug,858.0,9
Curated IL-LLE,filtered_min6_no_aug,859.0,7
Curated IL-LLE,filtered_min6_no_aug,86.0,13
Curated IL-LLE,filtered_min6_no_aug,860.0,9
Curated IL-LLE,filtered_min6_no_aug,861.0,9
Curated IL-LLE,filtered_min6_no_aug,87.0,8
Curated IL-LLE,filtered_min6_no_aug,88.0,8
Curated IL-LLE,filtered_min6_no_aug,89.0,10
Curated IL-LLE,filtered_min6_no_aug,9.0,13
Curated IL-LLE,filtered_min6_no_aug,90.0,10
Curated IL-LLE,filtered_min6_no_aug,91.0,10
Curated IL-LLE,filtered_min6_no_aug,92.0,10
Curated IL-LLE,filtered_min6_no_aug,93.0,9
Curated IL-LLE,filtered_min6_no_aug,94.0,10
Curated IL-LLE,filtered_min6_no_aug,95.0,10
Curated IL-LLE,filtered_min6_no_aug,96.0,10
Curated IL-LLE,filtered_min6_no_aug,97.0,10
Curated IL-LLE,filtered_min6_no_aug,98.0,10
Curated IL-LLE,filtered_min6_no_aug,99.0,10
Expanded literature LLE,raw_workbook,1,9
Expanded literature LLE,raw_workbook,2,9
Expanded literature LLE,raw_workbook,3,9
Expanded literature LLE,raw_workbook,4,7
Expanded literature LLE,raw_workbook,5,7
Expanded literature LLE,raw_workbook,6,7
Expanded literature LLE,raw_workbook,7,4
Expanded literature LLE,raw_workbook,8,7
Expanded literature LLE,raw_workbook,9,7
Expanded literature LLE,raw_workbook,10,7
Expanded literature LLE,raw_workbook,11,11
Expanded literature LLE,raw_workbook,12,11
Expanded literature LLE,raw_workbook,13,11
Expanded literature LLE,raw_workbook,14,3
Expanded literature LLE,raw_workbook,15,4
Expanded literature LLE,raw_workbook,16,5
Expanded literature LLE,raw_workbook,17,4
Expanded literature LLE,raw_workbook,18,9
Expanded literature LLE,raw_workbook,19,8
Expanded literature LLE,raw_workbook,20,9
Expanded literature LLE,raw_workbook,21,4
Expanded literature LLE,raw_workbook,22,4
Expanded literature LLE,raw_workbook,23,5
Expanded literature LLE,raw_workbook,24,4
Expanded literature LLE,raw_workbook,25,4
Expanded literature LLE,raw_workbook,26,5
Expanded literature LLE,raw_workbook,27,4
Expanded literature LLE,raw_workbook,28,11
Expanded literature LLE,raw_workbook,29,11
Expanded literature LLE,raw_workbook,30,11
Expanded literature LLE,raw_workbook,31,7
Expanded literature LLE,raw_workbook,32,7
Expanded literature LLE,raw_workbook,33,7
